Player,Rnd,R,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
"Bromas
VLNT",1860,0.96,199.0,0.96,70%,130.0,0.70,0.34,0.06,0.07,24%,12%,26/219,26,1298,1355,626,115,137
"crescents
NWJ",1147,0.96,207.6,0.94,72%,131.9,0.70,0.37,0.09,0.11,20%,14%,16/115,25,798,848,422,106,128
"Asteriskk
AE",3819,0.96,177.5,0.94,72%,110.4,0.63,0.34,0.06,0.08,18%,16%,89/573,26,2407,2569,1291,231,292
"Nahsie
WU",5070,0.96,197.5,0.92,69%,128.7,0.69,0.36,0.09,0.11,25%,16%,88/534,32,3490,3778,1811,470,540
"Zap
TZ",2392,0.96,195.7,0.95,68%,128.9,0.68,0.23,0.10,0.11,22%,14%,46/322,30,1621,1708,542,240,260
"GugeDD
Toe",1005,0.96,204.7,0.99,71%,130.9,0.71,0.22,0.10,0.09,23%,14%,17/123,31,717,727,225,100,95
"qq
NKT",2660,0.96,211.6,0.95,69%,135.7,0.71,0.25,0.14,0.14,20%,13%,42/319,29,1896,2003,677,364,373
"ShonP
NOM",2348,0.96,200.8,0.92,69%,135.4,0.67,0.32,0.08,0.08,25%,14%,39/278,28,1567,1695,758,188,198
"suther
RETA",1969,0.96,221.3,1.04,71%,145.8,0.75,0.30,0.11,0.12,19%,13%,29/224,31,1485,1426,598,209,229
"jkuro
TES",1004,0.96,203.2,0.97,71%,125.3,0.71,0.29,0.10,0.11,22%,17%,15/88,29,714,738,291,93,97
"OYKU
NIP.LI",2333,0.96,188.7,0.94,71%,123.7,0.66,0.27,0.06,0.08,20%,12%,48/387,29,1547,1638,633,148,175
"Elixllo
GK",1240,0.96,201.6,0.94,68%,136.3,0.69,0.27,0.10,0.10,29%,14%,18/132,32,859,910,338,118,119
"Rarga
DRG",1000,0.96,225.7,1.02,66%,146.7,0.79,0.16,0.15,0.16,31%,15%,12/81,29,790,772,163,152,157
"Newzera
DVM",2160,0.96,180.1,1.00,72%,115.2,0.66,0.26,0.07,0.08,34%,15%,48/316,34,1429,1428,555,153,171
"Fisker
NFX",2587,0.96,224.0,0.97,66%,138.9,0.76,0.20,0.20,0.19,25%,17%,31/179,40,1973,2024,525,515,486
"Cab8ts
New",1039,0.96,207.1,0.97,69%,138.3,0.71,0.20,0.12,0.10,26%,15%,21/140,28,738,758,204,120,106
"Dogo
SaD",3246,0.96,206.0,0.98,69%,136.3,0.72,0.22,0.10,0.11,24%,18%,68/381,32,2344,2391,728,315,343
"neptuNo
ZETA",2068,0.96,176.6,0.92,72%,117.6,0.61,0.33,0.07,0.08,24%,14%,36/258,25,1271,1386,684,134,172
"Salvestro
FAT",1401,0.96,221.5,1.09,67%,135.3,0.78,0.18,0.16,0.14,21%,12%,15/125,30,1089,998,247,227,190
"Art1st
EZ K",3618,0.96,190.2,0.94,70%,123.6,0.66,0.32,0.08,0.08,29%,14%,40/277,35,2374,2515,1161,289,233
"AYRIN
GE",5569,0.96,189.9,0.93,72%,122.2,0.65,0.27,0.07,0.07,17%,17%,100/603,31,3630,3888,1498,412,390
"canezera
TOR",1238,0.96,231.8,1.00,67%,149.5,0.81,0.21,0.18,0.19,34%,11%,7/62,35,997,999,261,225,237
"amidib
tras",1474,0.96,181.9,0.93,68%,121.0,0.64,0.24,0.06,0.09,25%,17%,38/229,24,942,1008,354,89,129
"tweethy
inco",1122,0.96,194.2,0.96,67%,131.7,0.67,0.19,0.08,0.10,25%,15%,24/159,27,751,782,215,93,115
"HellrangeR
GE",5282,0.96,174.0,0.96,70%,113.0,0.63,0.28,0.06,0.07,28%,17%,124/714,34,3307,3456,1463,314,386
"xeboda
RESO",1584,0.96,208.6,0.95,68%,134.2,0.74,0.20,0.12,0.13,26%,13%,28/216,30,1165,1224,316,194,205
"re1sxd
DxD",1824,0.96,189.6,0.96,69%,123.5,0.67,0.23,0.08,0.10,19%,23%,53/233,30,1223,1269,425,143,178
"glym
SH",1640,0.96,204.9,0.97,70%,133.7,0.71,0.22,0.13,0.13,20%,15%,26/173,34,1163,1195,362,208,217
"kugio
Twis",2347,0.96,205.4,0.97,69%,133.8,0.72,0.28,0.12,0.14,26%,15%,30/194,31,1691,1746,649,275,323
"trace102k
SES",1401,0.96,194.7,0.94,67%,125.0,0.67,0.22,0.07,0.09,18%,8%,16/196,26,939,997,311,105,128
"Kushay
SaD",4504,0.96,196.4,0.93,71%,127.2,0.68,0.37,0.08,0.10,27%,15%,73/502,28,3057,3277,1685,372,447
"Sh0ckwave
FNK",1219,0.96,185.1,0.97,72%,117.9,0.66,0.22,0.07,0.07,19%,19%,29/149,24,804,827,274,87,87
"eleo
UOL",3102,0.96,174.6,0.86,71%,117.9,0.58,0.34,0.06,0.08,24%,16%,62/398,28,1800,2094,1052,199,235
"summertime
SNG",1553,0.96,195.6,0.87,71%,127.2,0.66,0.45,0.09,0.11,27%,18%,24/137,28,1022,1181,699,137,173
"BMV
BAAM",2097,0.96,182.6,0.93,73%,119.5,0.65,0.31,0.06,0.07,29%,14%,44/322,31,1369,1466,647,125,151
"mle
FLY.R",3877,0.96,189.2,0.94,70%,124.4,0.66,0.29,0.09,0.11,24%,13%,53/400,26,2568,2746,1119,364,409
"oitaN
IGZ",1672,0.96,197.4,0.95,68%,138.9,0.67,0.21,0.09,0.10,22%,13%,34/260,31,1122,1184,357,147,170
"Myth
TRIDENT",1364,0.96,193.4,0.96,71%,127.7,0.70,0.33,0.08,0.09,27%,13%,23/182,30,948,988,444,109,124
"k1Ng
FPG",2085,0.95,208.9,0.95,69%,140.5,0.72,0.23,0.10,0.10,24%,18%,38/211,30,1496,1571,471,208,211
"Danielesflo
TC",1880,0.95,201.6,0.96,71%,131.5,0.69,0.35,0.09,0.10,21%,15%,27/186,26,1296,1345,665,174,183
"Blas
MLT",1011,0.95,183.7,0.90,68%,122.1,0.65,0.25,0.08,0.07,22%,12%,13/110,27,653,726,252,78,73
"nandinh0
BTF",1084,0.95,189.9,0.91,69%,126.4,0.64,0.31,0.09,0.08,25%,16%,29/177,25,699,772,331,100,86
"Sevire
SLY",1578,0.95,206.4,0.96,68%,132.3,0.73,0.23,0.14,0.13,23%,15%,26/174,32,1147,1197,365,227,210
"snxper
VRT",5073,0.95,189.0,0.88,70%,123.4,0.64,0.34,0.07,0.08,26%,12%,57/481,31,3260,3687,1711,373,408
"light
UNP",1430,0.95,176.2,0.92,71%,113.3,0.63,0.25,0.06,0.06,23%,16%,28/180,25,898,975,359,88,92
"Twirly
OGX",1470,0.95,222.5,1.00,68%,148.1,0.78,0.18,0.16,0.16,26%,13%,15/112,29,1144,1145,264,233,241
"Boom
TQ",1105,0.95,197.7,0.94,66%,128.8,0.68,0.17,0.10,0.11,23%,8%,12/143,22,751,798,191,110,125
"zombs
SEN",5565,0.95,172.7,0.90,74%,111.0,0.61,0.30,0.06,0.08,20%,14%,85/593,27,3367,3736,1657,346,401
"mega
AJF",1243,0.95,197.8,0.99,66%,127.9,0.71,0.15,0.12,0.12,24%,20%,27/138,35,882,893,182,144,150
"hugeon
CG",3146,0.95,179.7,0.99,70%,117.1,0.64,0.34,0.06,0.06,28%,13%,56/438,37,2025,2054,1076,185,177
"Bati
SAW",2711,0.95,174.3,0.81,71%,115.6,0.56,0.42,0.07,0.09,21%,13%,43/334,24,1524,1889,1140,188,246
"silenttt
EGN",2409,0.95,188.7,0.94,69%,126.2,0.67,0.22,0.08,0.08,28%,12%,41/345,31,1617,1714,531,203,199
"suyjing
4AM",1383,0.95,179.1,0.85,69%,126.0,0.62,0.32,0.08,0.10,22%,14%,14/97,23,855,1008,443,78,100
"zMART
OXR",1519,0.95,213.5,0.93,66%,140.2,0.72,0.27,0.12,0.16,27%,16%,20/126,33,1099,1181,406,187,243
"rainssa
KPI.S",3460,0.95,183.9,0.92,72%,122.8,0.66,0.33,0.07,0.08,23%,11%,49/466,25,2275,2468,1137,242,282
"Ale
MOUZ",3774,0.95,217.3,1.00,68%,139.0,0.75,0.25,0.13,0.14,23%,16%,52/326,30,2819,2810,943,508,519
"xnfri
VL",1615,0.95,182.8,0.88,71%,123.4,0.62,0.30,0.07,0.08,25%,13%,26/200,28,1006,1138,484,120,137
"Shondex
Fish",1352,0.95,205.2,1.00,70%,135.2,0.74,0.15,0.11,0.09,30%,10%,19/200,33,997,1000,197,150,128
"KappA
GEX",5296,0.95,168.4,0.86,72%,114.7,0.57,0.30,0.05,0.07,24%,12%,83/691,28,3030,3525,1595,274,351
"tayhuhu
LOUD.GC",2679,0.95,167.5,0.86,73%,110.6,0.58,0.34,0.04,0.05,22%,11%,42/395,23,1559,1812,909,117,143
"izzengi
SAVA",1076,0.95,190.4,0.93,72%,131.0,0.64,0.25,0.06,0.05,18%,13%,19/151,30,688,740,268,66,56
"Jow
EXL",1052,0.95,203.3,0.93,67%,136.9,0.71,0.28,0.09,0.08,35%,12%,15/129,25,743,799,296,98,84
"v1nny
CAOS",4462,0.95,175.6,0.89,73%,114.6,0.61,0.33,0.07,0.09,27%,14%,73/515,31,2722,3046,1451,292,382
"Masked
WHO",1475,0.95,189.9,0.90,69%,126.3,0.65,0.29,0.08,0.07,28%,15%,27/184,23,960,1070,425,123,103
"EmilShe1n
IMT",1056,0.95,183.0,1.00,70%,123.6,0.66,0.17,0.08,0.07,22%,15%,22/142,29,700,702,181,88,74
"MateliaN
AKR",1823,0.95,201.7,0.94,70%,133.1,0.70,0.26,0.12,0.12,26%,13%,28/214,30,1275,1356,472,225,212
"akemy
Labo",1689,0.95,167.5,0.87,70%,107.3,0.58,0.28,0.06,0.08,21%,12%,26/222,26,982,1130,471,106,131
"acrian
AMB",2681,0.95,201.0,0.98,70%,134.2,0.70,0.21,0.10,0.11,22%,11%,35/326,29,1886,1929,567,273,290
"fuzari
AJF",2920,0.95,185.5,0.97,70%,120.1,0.67,0.19,0.05,0.07,23%,18%,67/374,31,1945,1999,564,152,198
"Busterrr
WS",1658,0.95,208.1,0.96,68%,141.2,0.74,0.23,0.12,0.13,26%,16%,31/194,41,1219,1276,377,204,219
"Navarrete
MRS",1470,0.95,185.6,0.90,69%,120.2,0.65,0.28,0.07,0.08,25%,12%,26/220,28,951,1058,414,104,117
"pepa
LBR",2609,0.95,196.6,0.94,71%,128.7,0.69,0.31,0.08,0.08,25%,16%,49/297,26,1793,1903,804,204,220
"snirot
NSIC",3439,0.95,202.9,0.97,68%,132.0,0.72,0.22,0.13,0.13,25%,11%,47/426,32,2466,2551,753,432,436
"Bgg
MCK",3726,0.95,194.2,0.95,70%,124.8,0.68,0.25,0.10,0.12,27%,17%,73/439,34,2518,2657,925,369,442
"kacpi
wowo",1360,0.95,202.3,0.99,70%,131.0,0.73,0.21,0.11,0.12,30%,15%,23/157,30,986,993,281,148,157
"P1nA
VIE",2410,0.95,182.2,0.93,71%,119.0,0.66,0.36,0.06,0.07,33%,11%,42/370,29,1601,1718,858,146,174
"chanformer
HTW",1555,0.95,184.7,0.92,69%,119.1,0.65,0.32,0.07,0.10,21%,17%,35/201,25,1011,1093,503,114,154
"RoLEX
XIA",2162,0.95,197.5,0.94,69%,131.1,0.67,0.23,0.10,0.10,22%,14%,41/291,32,1441,1536,497,220,217
"Bia
M28",1601,0.95,202.9,0.98,68%,129.6,0.73,0.13,0.13,0.13,26%,13%,31/237,29,1163,1188,214,210,204
"Ponder
PFlu",1864,0.95,203.0,0.94,69%,135.9,0.71,0.24,0.10,0.09,31%,17%,37/224,26,1322,1400,447,184,160
"Bard0lf
PCF",1393,0.95,187.5,0.91,69%,122.8,0.65,0.27,0.07,0.07,37%,15%,26/173,27,908,1001,376,96,104
"Kaha
ANM",1561,0.95,184.7,0.93,69%,122.0,0.65,0.34,0.06,0.08,19%,11%,27/248,28,1014,1087,523,97,123
"Rebo
BSU",8114,0.95,182.0,0.90,69%,117.2,0.64,0.31,0.09,0.11,22%,15%,150/1031,31,5168,5723,2534,704,926
"Br0die
ACE",5773,0.95,172.0,0.89,71%,114.1,0.60,0.30,0.06,0.09,27%,16%,97/608,30,3463,3899,1738,364,494
"tsack
GN",3208,0.95,177.6,0.94,70%,117.0,0.63,0.24,0.07,0.06,24%,15%,70/477,29,2013,2138,765,216,208
"Kishi
ASTR",3199,0.95,209.7,0.97,69%,135.4,0.73,0.25,0.11,0.13,28%,16%,40/247,38,2333,2411,800,352,426
"Emz
Grif",1321,0.95,195.5,0.92,68%,128.4,0.69,0.25,0.09,0.07,22%,8%,16/205,27,908,982,331,119,96
"alain
325",2200,0.95,176.9,0.91,71%,119.5,0.64,0.25,0.05,0.06,34%,14%,43/300,27,1397,1531,552,118,122
"sSef
Grif",5196,0.95,188.8,0.91,70%,125.3,0.64,0.28,0.07,0.08,21%,13%,86/677,33,3350,3683,1471,378,433
"SoOn
MDR",1900,0.95,196.5,0.98,69%,129.3,0.69,0.19,0.13,0.12,21%,13%,32/242,30,1313,1337,365,254,233
"sturNN
FB",2314,0.95,194.9,0.94,69%,127.5,0.69,0.23,0.07,0.08,25%,13%,41/322,32,1596,1689,522,164,177
"TENNN
ZETA",2866,0.95,206.6,0.94,70%,136.4,0.70,0.24,0.13,0.15,23%,16%,38/233,36,2015,2141,685,359,410
snarly,3941,0.95,205.6,0.94,69%,133.5,0.71,0.24,0.15,0.14,29%,11%,44/388,28,2816,2998,951,585,539
"JustnatioNN
KA",1128,0.95,193.4,0.89,69%,125.4,0.67,0.32,0.12,0.12,27%,10%,10/103,28,754,851,362,130,137
"steady
DRG",1254,0.95,187.4,0.90,71%,124.5,0.66,0.22,0.07,0.08,25%,13%,16/125,27,824,917,273,82,102
"Flickless
UCAM",1455,0.95,190.7,0.91,71%,124.6,0.66,0.39,0.09,0.10,25%,13%,21/160,30,961,1055,565,135,147
"Buld
GN",3419,0.95,194.4,0.90,68%,128.0,0.66,0.31,0.09,0.12,21%,17%,56/337,29,2263,2511,1070,317,406
"brk
SAW",1014,0.95,224.2,0.96,68%,143.2,0.76,0.19,0.23,0.21,20%,17%,11/65,28,773,803,194,230,212
"v1xen
NIP",3227,0.95,179.6,0.97,73%,116.8,0.64,0.30,0.07,0.06,23%,13%,56/423,30,2064,2134,979,213,193
"makiba
CR",1583,0.95,173.9,0.89,73%,113.2,0.60,0.38,0.06,0.08,25%,15%,27/182,24,956,1077,608,96,124
"flippy
SBE",2593,0.95,189.4,0.94,71%,125.6,0.67,0.30,0.07,0.08,26%,15%,43/289,26,1729,1837,773,191,212
"Divine
SGP",1037,0.95,183.8,0.87,70%,116.6,0.64,0.40,0.06,0.09,26%,15%,17/111,23,663,762,413,60,83
"Bobovo
IluZ",3823,0.95,207.3,0.95,70%,134.9,0.72,0.28,0.13,0.12,23%,12%,54/433,32,2755,2915,1083,494,456
"BaWaN
3D",1228,0.95,201.3,0.95,68%,133.3,0.69,0.22,0.09,0.08,24%,11%,20/179,38,846,894,272,114,98
"River
DSY.GC",2554,0.95,205.4,0.98,69%,136.0,0.74,0.18,0.13,0.12,25%,16%,40/253,40,1881,1915,469,340,317
"Monstrum
BLX",2354,0.95,208.6,0.95,69%,135.4,0.72,0.24,0.13,0.13,27%,15%,33/213,31,1691,1784,560,297,305
"Harmon
LT",4933,0.95,181.0,0.87,72%,122.1,0.60,0.35,0.06,0.06,26%,13%,89/708,27,2983,3416,1728,290,300
"Jinboong
SG",2195,0.95,202.7,0.93,70%,131.5,0.69,0.28,0.10,0.12,29%,14%,28/195,25,1507,1624,618,217,256
"Vernina
mfs",3402,0.95,196.2,0.99,67%,128.7,0.71,0.16,0.11,0.10,24%,12%,59/490,34,2404,2432,536,363,346
"ease
ZETA",2236,0.95,178.3,0.90,71%,116.5,0.63,0.34,0.07,0.08,25%,17%,45/270,25,1398,1557,758,151,175
"Eren
NIP",1639,0.95,225.2,1.00,68%,142.4,0.80,0.20,0.15,0.18,26%,13%,18/139,33,1305,1300,335,223,245
"XeoN
bonk",1409,0.95,196.0,0.95,69%,123.7,0.69,0.22,0.12,0.13,29%,17%,25/148,30,970,1024,313,167,179
"INFESTOR
GK",1650,0.95,193.2,0.94,67%,127.6,0.67,0.21,0.07,0.08,23%,14%,34/250,26,1110,1175,351,123,131
"kongared
AAA",6809,0.95,186.3,0.94,72%,121.1,0.66,0.30,0.07,0.08,26%,17%,111/646,31,4490,4765,2022,489,542
"Hoax
GRY",2506,0.95,185.6,0.89,70%,122.9,0.64,0.31,0.06,0.08,19%,13%,41/321,27,1610,1807,785,155,193
"Vlady
SUPR",1592,0.95,175.2,0.84,70%,115.1,0.60,0.30,0.05,0.07,20%,10%,20/204,24,956,1137,483,80,108
"roompa
NBC",3460,0.95,191.1,0.93,69%,127.3,0.66,0.28,0.08,0.09,29%,15%,75/517,30,2275,2455,974,261,310
"COOKIEOREOYUMMY1
VEL",1416,0.95,213.7,0.98,67%,142.1,0.75,0.20,0.12,0.17,29%,13%,17/134,27,1069,1093,279,175,245
"Cantzer
EE",3291,0.95,175.5,0.87,72%,116.0,0.60,0.34,0.06,0.06,23%,10%,50/508,26,1979,2272,1107,187,198
"Sandra
GK",1228,0.95,213.8,0.95,69%,140.9,0.73,0.20,0.18,0.17,21%,13%,14/105,29,894,938,242,218,204
"RIZKYMD
ONIC",1519,0.95,186.0,0.95,74%,117.1,0.66,0.32,0.06,0.08,21%,15%,25/167,24,1007,1062,481,97,124
"Flynch
PSJ",2451,0.95,201.0,0.92,67%,130.0,0.70,0.21,0.12,0.13,26%,13%,32/244,39,1723,1869,523,304,315
"Truth
LYE",1553,0.95,185.6,0.93,69%,124.7,0.66,0.24,0.08,0.09,30%,17%,41/241,27,1025,1099,376,131,139
"Tkaz
TPG",5383,0.95,207.3,0.96,69%,136.0,0.73,0.24,0.11,0.12,24%,12%,57/473,38,3914,4080,1282,597,664
"Belyaks1
RIZO",2325,0.95,192.7,0.89,71%,128.4,0.66,0.30,0.08,0.11,24%,17%,41/246,30,1532,1720,695,194,255
"Yifang
LGC",1616,0.95,200.8,0.95,70%,134.7,0.70,0.32,0.08,0.12,24%,14%,26/187,31,1130,1188,517,125,187
"jas0n
Quan",2383,0.95,212.6,0.96,67%,141.7,0.73,0.20,0.13,0.14,23%,16%,43/266,30,1728,1800,468,311,340
"dinkzj
ANTO",3950,0.95,180.7,0.95,70%,122.2,0.63,0.20,0.07,0.07,21%,16%,73/447,31,2475,2618,799,284,229
"YouBreak
NOM",4747,0.95,184.0,0.94,69%,122.1,0.64,0.21,0.07,0.08,23%,16%,103/651,28,3057,3260,1020,355,398
"Spyko
ARF",1010,0.95,183.0,0.87,70%,118.8,0.63,0.28,0.10,0.10,22%,11%,15/136,23,638,732,283,103,102
"BerLIN
FPX",4136,0.95,203.5,0.94,69%,136.3,0.69,0.32,0.11,0.12,25%,16%,52/329,32,2855,3030,1310,330,375
"severiNe
BME",4882,0.95,182.7,0.91,71%,117.9,0.62,0.31,0.08,0.10,18%,15%,77/528,26,3043,3357,1521,407,495
"no1syboy
ARF",3779,0.95,184.0,0.87,72%,119.4,0.63,0.31,0.07,0.09,20%,12%,44/363,25,2394,2742,1183,269,352
"fred
FB",1348,0.95,212.3,0.98,68%,134.9,0.74,0.19,0.16,0.15,24%,13%,18/142,27,992,1013,251,219,202
"JoXJo
DFM",2997,0.95,177.6,0.87,70%,116.0,0.60,0.41,0.08,0.09,22%,16%,48/297,26,1804,2077,1230,226,264
"Ripper
OAS",1834,0.95,194.0,0.96,71%,127.6,0.70,0.30,0.06,0.06,32%,15%,29/196,28,1277,1336,551,104,119
"theory
EXL",2035,0.95,188.5,0.92,68%,125.9,0.65,0.28,0.07,0.09,27%,19%,51/267,36,1318,1437,560,135,182
"jarpiX
FAT",1847,0.95,196.4,0.93,69%,129.5,0.68,0.32,0.08,0.09,22%,14%,25/175,26,1247,1345,582,144,163
"Tiger
BM",1009,0.95,174.5,0.86,71%,115.0,0.60,0.35,0.05,0.05,25%,5%,9/165,23,610,708,353,47,53
"Rexon
EYG",1371,0.95,176.9,0.92,71%,120.7,0.62,0.30,0.06,0.07,25%,9%,20/214,24,854,931,407,89,93
"Happy
M80",1589,0.95,219.8,1.00,67%,140.1,0.75,0.30,0.09,0.10,16%,8%,12/143,31,1195,1194,469,138,135
"MARKEZZ
VENI",1865,0.95,182.5,0.88,70%,120.3,0.63,0.33,0.07,0.08,26%,12%,36/292,29,1168,1321,613,125,154
"PPDBJ
17",1710,0.95,185.5,0.93,69%,124.3,0.66,0.20,0.09,0.10,27%,16%,33/208,30,1129,1214,343,145,159
"axeLiNh0
AE",3025,0.95,175.8,0.92,72%,113.5,0.62,0.29,0.05,0.06,26%,16%,85/535,26,1877,2050,890,155,192
"zyad
Cont",2012,0.95,219.8,1.00,67%,140.9,0.76,0.16,0.17,0.18,22%,11%,17/158,32,1537,1539,326,334,364
"shhhack
KPI",1956,0.95,168.7,0.86,71%,109.2,0.58,0.35,0.06,0.08,24%,20%,48/245,27,1131,1320,692,125,154
"VolcaN
MRC",2506,0.95,212.4,1.00,66%,139.0,0.76,0.15,0.13,0.11,20%,10%,38/392,46,1912,1906,373,332,280
"Mazin
MIBR",3255,0.95,187.4,0.95,70%,120.7,0.66,0.27,0.10,0.11,27%,16%,55/337,28,2140,2264,881,322,373
"rise
XSET",3916,0.95,178.7,0.89,71%,118.0,0.62,0.36,0.06,0.08,22%,14%,83/582,27,2434,2728,1410,240,295
"satellite
ASP",2869,0.95,213.1,0.96,68%,140.0,0.73,0.19,0.16,0.15,19%,12%,33/268,33,2102,2180,554,470,439
"jeyj7y
FF",3487,0.95,186.1,0.90,73%,123.4,0.64,0.32,0.09,0.10,28%,21%,58/281,31,2227,2469,1124,303,352
"infiltrator
WU",2776,0.95,230.1,1.02,67%,149.3,0.80,0.16,0.20,0.20,27%,14%,26/181,42,2226,2192,458,542,546
"Marw0ll
GAL",1202,0.95,185.7,0.89,69%,126.2,0.63,0.31,0.06,0.07,27%,10%,19/199,27,759,851,373,69,79
"Winsum
MAD.SC",3987,0.95,221.5,0.97,67%,141.0,0.76,0.22,0.13,0.17,19%,18%,47/261,36,3012,3113,875,525,643
"lukxo
GLS",1096,0.95,188.9,0.90,70%,125.4,0.65,0.34,0.09,0.10,29%,19%,22/115,25,714,792,374,100,105
"Momiji
FISH.U",3417,0.95,194.3,0.94,69%,129.7,0.67,0.26,0.08,0.10,24%,12%,58/477,29,2304,2440,885,275,350
"Happen
PMT",1807,0.95,190.7,0.91,70%,128.0,0.67,0.30,0.07,0.08,24%,14%,33/241,33,1204,1327,542,120,137
"Delend
NE",1578,0.95,180.1,0.89,71%,120.1,0.63,0.34,0.05,0.08,29%,17%,35/210,31,987,1107,544,79,124
"starki
JL",1677,0.95,193.0,0.96,68%,123.5,0.69,0.29,0.07,0.09,30%,17%,32/191,29,1156,1204,486,115,146
"jammyz
DZ",1812,0.94,188.5,0.93,68%,123.5,0.66,0.21,0.10,0.10,20%,12%,30/257,32,1192,1286,372,180,185
"MICKNUTTY333
AMB",4053,0.94,187.0,0.91,69%,124.4,0.66,0.33,0.07,0.09,24%,19%,82/424,30,2660,2917,1344,277,362
John Ham,1054,0.94,191.2,0.88,69%,129.1,0.66,0.35,0.07,0.07,22%,12%,17/144,26,691,784,370,71,77
"Tio
MOX",1867,0.94,172.3,0.87,69%,114.8,0.60,0.25,0.05,0.07,19%,16%,46/287,31,1124,1296,467,101,124
"Guardy
ZETA",1464,0.94,197.2,0.89,70%,129.4,0.68,0.33,0.10,0.12,30%,9%,12/132,29,997,1114,481,141,180
Nifty,1858,0.94,195.4,0.97,69%,127.3,0.70,0.22,0.09,0.09,26%,15%,32/216,31,1296,1333,416,175,176
"JSP
NBC",2221,0.94,198.3,0.93,66%,130.1,0.69,0.24,0.12,0.12,30%,16%,38/236,34,1537,1657,539,257,277
"pecks
MF",1513,0.94,214.0,0.99,68%,135.8,0.74,0.23,0.09,0.11,22%,14%,22/157,38,1121,1127,353,141,172
"misu
DSG",1235,0.94,166.4,0.85,71%,111.5,0.58,0.41,0.05,0.07,23%,7%,11/152,22,714,840,502,60,82
"Yuno
VENI",1003,0.94,205.0,0.97,67%,133.5,0.74,0.14,0.16,0.15,24%,14%,13/90,30,743,763,137,161,154
"Derialy
FL",2417,0.94,184.8,0.93,69%,123.3,0.65,0.22,0.07,0.09,27%,12%,40/326,36,1575,1686,542,174,222
"Elysium
eco",1867,0.94,185.2,0.92,70%,120.1,0.66,0.31,0.08,0.08,27%,15%,38/261,25,1229,1333,575,144,152
"Fross
MOX",1187,0.94,199.4,0.97,67%,127.5,0.72,0.25,0.09,0.10,23%,20%,29/145,38,853,883,298,102,121
"mTz1
LAND",1501,0.94,207.2,0.98,66%,133.7,0.74,0.22,0.13,0.13,26%,14%,21/155,34,1105,1130,328,202,201
"OLIZERA
UCAM",2329,0.94,207.2,0.92,67%,137.1,0.70,0.21,0.13,0.13,22%,18%,38/214,32,1630,1773,490,297,308
"DeadInk
GS",3459,0.94,205.4,0.94,68%,132.4,0.71,0.19,0.14,0.14,24%,14%,40/284,35,2459,2614,666,471,490
"Ginilson
2002",1238,0.94,200.9,0.93,71%,130.4,0.70,0.33,0.12,0.12,25%,16%,17/106,29,864,934,411,143,150
AC,1871,0.94,188.3,0.92,67%,122.6,0.67,0.21,0.08,0.09,28%,14%,38/264,28,1256,1365,400,150,169
"Carlee
MSF",2783,0.94,178.4,0.89,70%,118.5,0.62,0.31,0.05,0.08,25%,18%,70/398,25,1713,1919,871,151,222
"KhA
GN",1779,0.94,179.1,0.93,70%,117.7,0.65,0.27,0.05,0.07,24%,12%,41/350,26,1152,1239,485,88,119
"nat1
ERIN",3013,0.94,202.3,0.93,69%,130.6,0.69,0.28,0.14,0.13,21%,15%,36/245,29,2075,2230,846,410,404
"miniature
DTL",4677,0.94,207.7,0.93,68%,138.0,0.71,0.28,0.14,0.14,26%,11%,51/461,36,3331,3566,1295,632,677
"Banger
4AM",1052,0.94,194.8,0.98,68%,126.8,0.68,0.24,0.07,0.07,29%,11%,13/120,28,718,729,257,57,58
"watasink
LGD",1724,0.94,210.3,0.97,63%,139.1,0.74,0.18,0.13,0.13,27%,18%,26/145,26,1277,1318,314,220,216
"rarkar
BBG",1805,0.94,192.8,0.94,70%,121.6,0.68,0.26,0.13,0.13,18%,14%,23/166,26,1230,1307,465,234,222
"kev
ZMM.B",6070,0.94,207.0,0.94,69%,133.7,0.72,0.27,0.12,0.13,21%,14%,75/520,35,4380,4680,1635,751,772
"bmblbe
cala",1270,0.94,188.2,0.95,67%,128.1,0.66,0.22,0.07,0.07,27%,10%,18/173,24,843,889,283,95,93
"Zamal
VLYN",2093,0.94,222.1,0.97,66%,145.6,0.77,0.17,0.20,0.19,31%,20%,33/162,30,1606,1648,351,419,403
"Stefanie
EG.GC",2873,0.94,210.9,0.96,67%,142.1,0.72,0.21,0.14,0.17,25%,24%,50/212,28,2073,2163,608,392,498
"tellfeenzo
Team",1412,0.94,209.8,0.97,65%,137.4,0.73,0.20,0.12,0.12,25%,17%,25/145,29,1030,1064,276,164,171
"LiriLia
KC.GC",3434,0.94,178.0,0.89,72%,117.3,0.64,0.37,0.07,0.08,25%,15%,58/381,27,2185,2459,1257,244,290
"SPMAK
DIVI",1211,0.94,182.2,0.85,70%,121.1,0.61,0.44,0.06,0.10,19%,16%,25/157,34,735,864,535,75,117
"ducT
VIE",2293,0.94,187.0,0.92,69%,120.7,0.66,0.29,0.07,0.08,23%,13%,42/314,23,1511,1649,675,150,189
"Ghost
SNK",3212,0.94,192.5,0.94,69%,124.6,0.70,0.21,0.10,0.11,31%,14%,51/357,37,2242,2373,679,326,361
"jEEE
MDL",2129,0.94,189.4,0.90,71%,126.0,0.65,0.34,0.08,0.10,25%,14%,34/236,27,1384,1540,727,172,206
